INSERT INTO materias VALUES(202311, 'AG2001B', 'Análisis de biosistemas productivos', 'Campus Querétaro', 17928, 'Bloque')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Estado de México', 24771, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Estado de México', 24772, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Estado de México', 24773, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Estado de México', 24774, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Querétaro', 18243, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Querétaro', 18244, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Querétaro', 18246, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Querétaro', 18248, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Querétaro', 18249, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Querétaro', 18259, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Santa Fe', 987, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Santa Fe', 988, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Santa Fe', 989, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Santa Fe', 990, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Santa Fe', 991, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Santa Fe', 992, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1021', 'Experimentación química y pensamiento estadístico fundamental', 'Campus Santa Fe', 993, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1022', 'Análisis de la transformación de la materia en procesos químicos', 'Campus Monterrey', 31187, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1022', 'Análisis de la transformación de la materia en procesos químicos', 'Campus Monterrey', 31188, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1022', 'Análisis de la transformación de la materia en procesos químicos', 'Campus Monterrey', 31189, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1022', 'Análisis de la transformación de la materia en procesos químicos', 'Campus Monterrey', 31191, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1022', 'Análisis de la transformación de la materia en procesos químicos', 'Campus Monterrey', 31192, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1022', 'Análisis de la transformación de la materia en procesos químicos', 'Campus Monterrey', 31193, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1022', 'Análisis de la transformación de la materia en procesos químicos', 'Campus Monterrey', 31194, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1022', 'Análisis de la transformación de la materia en procesos químicos', 'Campus Monterrey', 31195, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1022', 'Análisis de la transformación de la materia en procesos químicos', 'Campus Monterrey', 31196, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1028', 'Fundamentación de la estructura y transformación de la materia', 'Campus Estado de México', 24794, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1028', 'Fundamentación de la estructura y transformación de la materia', 'Campus Monterrey', 31265, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1028', 'Fundamentación de la estructura y transformación de la materia', 'Campus Monterrey', 31266, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1028', 'Fundamentación de la estructura y transformación de la materia', 'Campus Monterrey', 31267, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1028', 'Fundamentación de la estructura y transformación de la materia', 'Campus Monterrey', 31268, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1028', 'Fundamentación de la estructura y transformación de la materia', 'Campus Nacional', 19342, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1028', 'Fundamentación de la estructura y transformación de la materia', 'Campus Nacional', 19343, 'Materia')
INSERT INTO materias VALUES(202311, 'Q1028', 'Fundamentación de la estructura y transformación de la materia', 'Campus Querétaro', 18268, 'Materia')
INSERT INTO materias VALUES(202311, 'Q2001B', 'Fundamentación fisicoquímica de las propiedades de las nanoestructuras', 'Campus Estado de México', 24798, 'Bloque')
INSERT INTO materias VALUES(202311, 'Q2001B', 'Fundamentación fisicoquímica de las propiedades de las nanoestructuras', 'Campus Monterrey', 31271, 'Bloque')
INSERT INTO materias VALUES(202311, 'Q2001B', 'Fundamentación fisicoquímica de las propiedades de las nanoestructuras', 'Campus Monterrey', 31272, 'Bloque')
INSERT INTO materias VALUES(202311, 'Q2003B', 'Aplicación de investigación en soluciones integrales', 'Campus Monterrey', 31276, 'Bloque')
INSERT INTO materias VALUES(202311, 'Q2027', 'Investigación y diseño experimental', 'Campus Monterrey', 31288, 'Materia')
INSERT INTO materias VALUES(202311, 'TA2001B', 'Diseño de alimentos saludables', 'Campus Monterrey', 41856, 'Bloque')
INSERT INTO materias VALUES(202311, 'TA2001B', 'Diseño de alimentos saludables', 'Campus Querétaro', 18274, 'Bloque')
INSERT INTO materias VALUES(202311, 'TA2017', 'Diseño sustentable en procesamiento de alimentos', 'Campus Nacional', 36574, 'Materia')
INSERT INTO materias VALUES(202311, 'TA3003B', 'Desarrollo sustentable de alimentos saludables y personalizados I', 'Campus Monterrey', 31512, 'Bloque')
INSERT INTO materias VALUES(202311, 'TA3003B', 'Desarrollo sustentable de alimentos saludables y personalizados I', 'Campus Monterrey', 31513, 'Bloque')
INSERT INTO materias VALUES(202311, 'TA3003B', 'Desarrollo sustentable de alimentos saludables y personalizados I', 'Campus Querétaro', 37188, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1002B', 'Herramientas tecnológicas para las ciencias sociales', 'Campus Ciudad de México', 22638, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1002B', 'Herramientas tecnológicas para las ciencias sociales', 'Campus Estado de México', 24834, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1002B', 'Herramientas tecnológicas para las ciencias sociales', 'Campus Guadalajara', 3971, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1002B', 'Herramientas tecnológicas para las ciencias sociales', 'Campus Monterrey', 31518, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1002B', 'Herramientas tecnológicas para las ciencias sociales', 'Campus Monterrey', 31519, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1002B', 'Herramientas tecnológicas para las ciencias sociales', 'Campus Monterrey', 31520, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1002B', 'Herramientas tecnológicas para las ciencias sociales', 'Campus Santa Fe', 1263, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Chiapas', 32923, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Ciudad de México', 22640, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Ciudad de México', 22641, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Ciudad de México', 22642, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Ciudad de México', 22643, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Ciudad de México', 41446, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Ciudad Juárez', 33058, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Ciudad Obregón', 39576, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Cuernavaca', 34965, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Estado de México', 24837, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Estado de México', 24838, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Estado de México', 24839, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Estado de México', 24840, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Guadalajara', 1584, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Guadalajara', 1585, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Guadalajara', 1586, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Guadalajara', 1587, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Guadalajara', 1588, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Guadalajara', 10237, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Hidalgo', 4595, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus León', 40029, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Monterrey', 31527, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Monterrey', 31528, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Monterrey', 31529, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Monterrey', 31530, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Monterrey', 31531, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Monterrey', 31533, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Monterrey', 31534, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Monterrey', 31535, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Monterrey', 31536, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Monterrey', 42991, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Nacional', 19394, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Nacional', 19395, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Nacional', 19396, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Nacional', 43473, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Puebla', 32933, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Puebla', 32934, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Puebla', 32935, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Querétaro', 18305, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Querétaro', 18306, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Querétaro', 18307, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus San Luis Potosí', 27228, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Santa Fe', 33806, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Santa Fe', 33807, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Sinaloa', 23359, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Toluca', 25357, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1003B', 'Modelación de la ingeniería con matemática computacional', 'Campus Zacatecas', 34701, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC1027', 'Programación para negocios', 'Campus Monterrey', 31545, 'Materia')
INSERT INTO materias VALUES(202311, 'TC1030', 'Programación orientada a objetos', 'Campus Santa Fe', 33812, 'Materia')
INSERT INTO materias VALUES(202311, 'TC1033', 'Pensamiento computacional orientado a objetos', 'Campus Monterrey', 31565, 'Materia')
INSERT INTO materias VALUES(202311, 'TC1033', 'Pensamiento computacional orientado a objetos', 'Campus Monterrey', 31566, 'Materia')
INSERT INTO materias VALUES(202311, 'TC1033', 'Pensamiento computacional orientado a objetos', 'Campus Santa Fe', 37855, 'Materia')
INSERT INTO materias VALUES(202311, 'TC2004B', 'Análisis de ciencia de datos', 'Campus Estado de México', 24850, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC2004B', 'Análisis de ciencia de datos', 'Campus Estado de México', 24851, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC2004B', 'Análisis de ciencia de datos', 'Campus Guadalajara', 2297, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC2004B', 'Análisis de ciencia de datos', 'Campus Monterrey', 43022, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC2006B', 'Interconexión de dispositivos', 'Campus Guadalajara', 1597, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC2006B', 'Interconexión de dispositivos', 'Campus Monterrey', 31582, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC2006B', 'Interconexión de dispositivos', 'Campus Monterrey', 31583, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC2006B', 'Interconexión de dispositivos', 'Campus Monterrey', 31590, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC2006B', 'Interconexión de dispositivos', 'Campus Monterrey', 31591, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC2006B', 'Interconexión de dispositivos', 'Campus Santa Fe', 34913, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC2008B', 'Modelación de sistemas multiagentes con gráficas computacionales', 'Campus Monterrey', 31596, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC2032', 'Diseño de agentes inteligentes', 'Campus Ciudad de México', 22657, 'Materia')
INSERT INTO materias VALUES(202311, 'TC2032', 'Diseño de agentes inteligentes', 'Campus Estado de México', 24856, 'Materia')
INSERT INTO materias VALUES(202311, 'TC2032', 'Diseño de agentes inteligentes', 'Campus Guadalajara', 2298, 'Materia')
INSERT INTO materias VALUES(202311, 'TC2032', 'Diseño de agentes inteligentes', 'Campus Monterrey', 31601, 'Materia')
INSERT INTO materias VALUES(202311, 'TC2033', 'Análisis de sistemas basados en conocimiento', 'Campus Monterrey', 31603, 'Materia')
INSERT INTO materias VALUES(202311, 'TC2034', 'Modelación del aprendizaje con inteligencia artificial', 'Campus Monterrey', 31606, 'Materia')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Ciudad de México', 36248, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Ciudad de México', 36249, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Cuernavaca', 24375, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Estado de México', 24865, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Estado de México', 24866, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Guadalajara', 1605, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Guadalajara', 1606, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Guadalajara', 1607, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Monterrey', 31634, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Monterrey', 31635, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Monterrey', 31636, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Monterrey', 31637, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Monterrey', 31639, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Monterrey', 39781, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Monterrey', 41250, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Puebla', 15741, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Querétaro', 18322, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Querétaro', 18323, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Santa Fe', 33886, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Santa Fe', 39179, 'Bloque')
INSERT INTO materias VALUES(202311, 'TC3004B', 'Planeación de sistemas de software', 'Campus Toluca', 22535, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE1020', 'Análisis de circuitos eléctricos', 'Campus Monterrey', 42846, 'Materia')
INSERT INTO materias VALUES(202311, 'TE2001B', 'Caracterización experimental mediante instrumentación electrónica', 'Campus Monterrey', 40696, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE2002B', 'Diseño con lógica programable', 'Campus Ciudad de México', 22664, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE2002B', 'Diseño con lógica programable', 'Campus Estado de México', 24871, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE2002B', 'Diseño con lógica programable', 'Campus Guadalajara', 1609, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE2002B', 'Diseño con lógica programable', 'Campus Monterrey', 31674, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE2002B', 'Diseño con lógica programable', 'Campus Monterrey', 41933, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE2002B', 'Diseño con lógica programable', 'Campus Puebla', 15748, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE2002B', 'Diseño con lógica programable', 'Campus Querétaro', 18336, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE2005B', 'Aplicación de la teoría electromagnética', 'Campus Ciudad de México', 32701, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE2005B', 'Aplicación de la teoría electromagnética', 'Campus Monterrey', 41765, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE2010B', 'Desarrollo de sistemas de procesamiento digital de señales', 'Campus Ciudad de México', 22665, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE2010B', 'Desarrollo de sistemas de procesamiento digital de señales', 'Campus Monterrey', 31679, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE2044', 'Fundamentación electrónica', 'Campus Ciudad de México', 32706, 'Materia')
INSERT INTO materias VALUES(202311, 'TE2044', 'Fundamentación electrónica', 'Campus Estado de México', 24873, 'Materia')
INSERT INTO materias VALUES(202311, 'TE2044', 'Fundamentación electrónica', 'Campus Guadalajara', 16587, 'Materia')
INSERT INTO materias VALUES(202311, 'TE2044', 'Fundamentación electrónica', 'Campus Monterrey', 31694, 'Materia')
INSERT INTO materias VALUES(202311, 'TE2044', 'Fundamentación electrónica', 'Campus Monterrey', 31695, 'Materia')
INSERT INTO materias VALUES(202311, 'TE2044', 'Fundamentación electrónica', 'Campus Puebla', 41430, 'Materia')
INSERT INTO materias VALUES(202311, 'TE2044', 'Fundamentación electrónica', 'Campus Querétaro', 18298, 'Materia')
INSERT INTO materias VALUES(202311, 'TE2047', 'Análisis de circuitos eléctricos de corriente alterna', 'Campus Ciudad de México', 32708, 'Materia')
INSERT INTO materias VALUES(202311, 'TE2047', 'Análisis de circuitos eléctricos de corriente alterna', 'Campus Monterrey', 31696, 'Materia')
INSERT INTO materias VALUES(202311, 'TE3001B', 'Fundamentación de robótica', 'Campus Ciudad de México', 39926, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE3001B', 'Fundamentación de robótica', 'Campus Estado de México', 24875, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE3001B', 'Fundamentación de robótica', 'Campus Guadalajara', 1611, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE3001B', 'Fundamentación de robótica', 'Campus Monterrey', 31698, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE3001B', 'Fundamentación de robótica', 'Campus Monterrey', 31699, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE3001B', 'Fundamentación de robótica', 'Campus Puebla', 38765, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE3001B', 'Fundamentación de robótica', 'Campus Querétaro', 18303, 'Bloque')
INSERT INTO materias VALUES(202311, 'TE3001B', 'Fundamentación de robótica', 'Campus Santa Fe', 33932, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI1015', 'Análisis de requerimientos de software', 'Campus Monterrey', 31712, 'Materia')
INSERT INTO materias VALUES(202311, 'TI2002B', 'Evaluación de arquitecturas empresariales', 'Campus Estado de México', 24878, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI2002B', 'Evaluación de arquitecturas empresariales', 'Campus Guadalajara', 4932, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI2002B', 'Evaluación de arquitecturas empresariales', 'Campus Monterrey', 39815, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI2002B', 'Evaluación de arquitecturas empresariales', 'Campus Monterrey', 39816, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI2002B', 'Evaluación de arquitecturas empresariales', 'Campus Santa Fe', 33816, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI2016', 'Estructuras de información', 'Campus Guadalajara', 16588, 'Materia')
INSERT INTO materias VALUES(202311, 'TI2016', 'Estructuras de información', 'Campus Guadalajara', 16589, 'Materia')
INSERT INTO materias VALUES(202311, 'TI2016', 'Estructuras de información', 'Campus Monterrey', 31731, 'Materia')
INSERT INTO materias VALUES(202311, 'TI2016', 'Estructuras de información', 'Campus Monterrey', 31732, 'Materia')
INSERT INTO materias VALUES(202311, 'TI3001B', 'Administración estratégica y gobierno de tecnologías de información', 'Campus Estado de México', 24886, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI3001B', 'Administración estratégica y gobierno de tecnologías de información', 'Campus Guadalajara', 2307, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI3001B', 'Administración estratégica y gobierno de tecnologías de información', 'Campus Monterrey', 31742, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI3001B', 'Administración estratégica y gobierno de tecnologías de información', 'Campus Monterrey', 40940, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI3001B', 'Administración estratégica y gobierno de tecnologías de información', 'Campus Santa Fe', 33928, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI3001C', 'Analítica de datos y herramientas de inteligencia artificial I', 'Campus Estado de México', 41323, 'Concentración')
INSERT INTO materias VALUES(202311, 'TI3001C', 'Analítica de datos y herramientas de inteligencia artificial I', 'Campus Monterrey', 31744, 'Concentración')
INSERT INTO materias VALUES(202311, 'TI3001C', 'Analítica de datos y herramientas de inteligencia artificial I', 'Campus Monterrey', 31745, 'Concentración')
INSERT INTO materias VALUES(202311, 'TI3001C', 'Analítica de datos y herramientas de inteligencia artificial I', 'Campus Puebla', 39169, 'Concentración')
INSERT INTO materias VALUES(202311, 'TI3001C', 'Analítica de datos y herramientas de inteligencia artificial I', 'Campus Querétaro', 18299, 'Concentración')
INSERT INTO materias VALUES(202311, 'TI3001C', 'Analítica de datos y herramientas de inteligencia artificial I', 'Campus Santa Fe', 39016, 'Concentración')
INSERT INTO materias VALUES(202311, 'TI3005B', 'Trasformación digital de organizaciones de la sociedad civil', 'Campus Ciudad de México', 19249, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI3005B', 'Trasformación digital de organizaciones de la sociedad civil', 'Campus Ciudad de México', 19250, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI3005B', 'Trasformación digital de organizaciones de la sociedad civil', 'Campus Estado de México', 23856, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI3005B', 'Trasformación digital de organizaciones de la sociedad civil', 'Campus Guadalajara', 3994, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI3005B', 'Trasformación digital de organizaciones de la sociedad civil', 'Campus Guadalajara', 3995, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI3005B', 'Trasformación digital de organizaciones de la sociedad civil', 'Campus Guadalajara', 21693, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI3005B', 'Trasformación digital de organizaciones de la sociedad civil', 'Campus Monterrey', 31755, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI3005B', 'Trasformación digital de organizaciones de la sociedad civil', 'Campus Monterrey', 31756, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI3005B', 'Trasformación digital de organizaciones de la sociedad civil', 'Campus Monterrey', 31757, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI3005B', 'Trasformación digital de organizaciones de la sociedad civil', 'Campus Monterrey', 31758, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI3005B', 'Trasformación digital de organizaciones de la sociedad civil', 'Campus Monterrey', 31759, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI3005B', 'Trasformación digital de organizaciones de la sociedad civil', 'Campus Monterrey', 31760, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI3005B', 'Trasformación digital de organizaciones de la sociedad civil', 'Campus Puebla', 38767, 'Bloque')
INSERT INTO materias VALUES(202311, 'TI3005B', 'Trasformación digital de organizaciones de la sociedad civil', 'Campus Querétaro', 18334, 'Bloque')
